name,mlb_player_id,position,games_played,games_started
Marco Luciano,682617,SS,9,7
Orelvis Martinez,682619,2B,1,1
Noelvi Marte,682622,2B,1,0
Luis Matos,682641,CF,19,17
Luis Matos,682641,LF,7,4
Angel Martínez,682657,2B,1,1
Angel Martínez,682657,CF,21,18
Angel Martínez,682657,RF,8,2
Jonatan Clase,682729,LF,15,12
Garrett Hampson,641658,CF,50,35
Garrett Hampson,641658,OF,83,45
Riley Greene,682985,CF,27,21
Riley Greene,682985,RF,4,2
Tyler Locklear,682988,1B,16,12
Isiah Kiner-Falefa,643396,SS,42,36
Nasim Nuñez,683083,2B,2,0
Willi Castro,650489,2B,41,32
Brett Baty,683146,3B,47,43
Michael Busch,683737,2B,3,3
Michael Busch,683737,3B,1,0
William Contreras,661388,C,116,115
Sal Frelick,686217,3B,2,0
Sal Frelick,686217,CF,25,21
Vinnie Pasquantino,686469,1B,103,103
Dominic Canzone,686527,LF,24,16
Dominic Canzone,686527,OF,62,50
Dominic Canzone,686527,RF,38,34
Oliver Dunn,686554,1B,1,0
Oliver Dunn,686554,2B,1,0
Oliver Dunn,686554,3B,27,18
Michael Massey,686681,CF,1,0
Michael Massey,686681,OF,1,0
Pedro Pagés,686780,1B,1,0
Will Brennan,686823,CF,8,5
Joey Wiemer,686894,CF,2,1
Joey Wiemer,686894,LF,16,5
Joey Wiemer,686894,OF,19,6
Joey Wiemer,686894,RF,2,0
Darell Hernaiz,687231,2B,3,1
Darell Hernaiz,687231,3B,28,19
Darell Hernaiz,687231,SS,19,16
Andrés Chaparro,665953,1B,12,12
Victor Scott II,687363,CF,44,39
Victor Scott II,687363,LF,2,0
Joey Ortiz,687401,2B,6,4
Jordan Beck,687597,CF,2,2
Garrett Mitchell,669003,CF,39,34
Cade Marlowe,687799,CF,2,0
Cade Marlowe,687799,OF,7,1
Cade Marlowe,687799,RF,5,1
Christian Encarnacion-Strand,687952,1B,29,29
Graham Pauley,688363,1B,1,0
Graham Pauley,688363,3B,6,4
Jose Miranda,669304,3B,79,74
Brett Wisely,689172,1B,1,0
Brett Wisely,689172,CF,1,0
Brett Wisely,689172,OF,1,0
Nicky Lopez,670032,SS,42,38
Miles Mastrobuoni,670156,3B,17,12
Colt Keith,690993,SS,1,0
Tyler Soderstrom,691016,C,1,0
Darren Baker,671117,2B,4,2
Adael Amador,691182,2B,10,10
Junior Caminero,691406,1B,1,0
Oscar Colás,693049,CF,4,3
Oscar Colás,693049,OF,12,8
Oscar Colás,693049,RF,8,5
Nick Gonzales,693304,3B,2,1
Pedro León,694175,OF,6,6
Pedro León,694175,RF,6,6
Tyler Gentry,694355,OF,3,2
Tyler Gentry,694355,RF,3,2
Niko Kavadas,694359,1B,2,2
José Caballero,676609,SS,85,80
Blake Dunn,694362,RF,1,1
Joey Loperfido,694388,1B,2,0
Joey Loperfido,694388,RF,13,11
Evan Carter,694497,CF,2,2
Evan Carter,694497,LF,34,29
Evan Carter,694497,OF,44,38
Evan Carter,694497,RF,9,7
Will Wagner,695238,1B,1,0
Brett Harris,695391,3B,35,31
Hunter Goodman,696100,1B,4,4
Hunter Goodman,696100,LF,7,5
Colton Cowser,681297,CF,44,36
Daniel Schneemann,682177,SS,31,20
Ben Rice,700250,1B,48,40
Ben Rice,700250,C,1,0
CJ Abrams,682928,SS,136,135
Trey Lipscomb,702358,1B,4,2
Trey Lipscomb,702358,2B,2,2
Drew Millas,686452,C,16,15
Nacho Alvarez Jr.,805373,2B,7,7
Nacho Alvarez Jr.,805373,3B,1,1
Masataka Yoshida,807799,LF,1,0
Masataka Yoshida,807799,OF,1,0
Jung Hoo Lee,808982,CF,37,36
Jung Hoo Lee,808982,OF,37,36
Kyle Manzardo,700932,1B,5,1
Thomas Saggese,695336,3B,1,1
Kiké Hernández,571771,2B,9,6
Aaron Judge,592450,RF,8,7
Kevin Kiermaier,595281,CF,108,81
Kevin Kiermaier,595281,OF,109,81
Austin Slater,596103,LF,28,18
Austin Slater,596103,OF,78,45
Luis Torrens,620443,C,40,32
Tyrone Taylor,621438,LF,21,12
Romy González,663853,SS,24,8
Jhonny Pereda,640902,C,15,8
Oswaldo Cabrera,665828,OF,6,1
Oswaldo Cabrera,665828,RF,3,1
Rafael Devers,646240,3B,130,130
Dominic Fletcher,666150,CF,27,22
Yandy Díaz,650490,1B,111,109
Spencer Steer,668715,1B,63,55
Royce Lewis,668904,2B,2,1
Alex Verdugo,657077,CF,7,0
Santiago Espinal,669289,SS,6,3
Matt Vierling,663837,RF,37,28
Romy González,663853,2B,31,13
Tyler Freeman,671289,SS,10,5
Jonathan Aranda,666018,2B,5,4
Henry Davis,680779,C,34,31
Tommy Edman,669242,2B,1,0
Zach Dezenzo,701305,1B,14,12
Zach Dezenzo,701305,3B,3,0
Heston Kjerstad,677008,LF,10,9
Heston Kjerstad,677008,OF,16,15
José Tena,677588,3B,34,32
Jonathan Ornelas,680716,3B,5,5
Andy Pages,681624,CF,82,73
Andy Pages,681624,LF,5,4
Andy Pages,681624,OF,124,98
Mark Canha,592192,LF,26,19
Marco Luciano,682617,2B,9,7
Bryan Ramos,682868,3B,19,17
Corbin Carroll,682998,CF,79,74
Nick Sogard,686765,2B,18,11
Brooks Lee,686797,3B,13,10
Jordan Beck,687597,LF,36,35
Jordan Beck,687597,OF,51,49
Brett Wisely,689172,SS,36,28
Coby Mayo,691723,1B,4,2
Nick Gonzales,693304,2B,82,80
Weston Wilson,642215,RF,2,1
Sam Hilliard,656541,RF,10,7
Tyler Nevin,663527,RF,19,15
Cristian Pache,665506,OF,82,47
Salvador Perez,521692,1B,47,42
Jon Berti,542932,3B,17,16
Mitch Haniger,571745,OF,87,78
Mitch Haniger,571745,RF,87,78
Carson Kelly,608348,C,82,73
Travis Jankowski,608671,OF,66,28
Travis Jankowski,608671,RF,28,16
Duke Ellis,668752,LF,4,0
Duke Ellis,668752,OF,7,1
Adam Frazier,624428,OF,34,24
Adam Frazier,624428,RF,26,20
Edmundo Sosa,624641,2B,19,16
Armando Alvarez,669137,3B,6,4
Garrett Hampson,641658,1B,7,0
Chuckie Robinson,642020,C,23,20
Luis Arraez,650333,1B,66,58
Connor Joe,656582,1B,78,48
Eddy Alvarez,657193,2B,8,2
Ezequiel Duran,677649,2B,5,2
Ian Happ,664023,LF,139,139
Ian Happ,664023,OF,139,139
Fernando Tatis Jr.,665487,OF,92,91
Fernando Tatis Jr.,665487,RF,92,91
Vladimir Guerrero Jr.,665489,3B,12,11
Oswaldo Cabrera,665828,1B,11,4
Andrés Giménez,665926,2B,148,147
Freddy Fermin,666023,C,86,68
Grae Kessinger,666197,2B,5,0
Bryan Reynolds,668804,LF,114,113
Bryan Reynolds,668804,OF,136,129
Garrett Mitchell,669003,OF,59,48
Garrett Mitchell,669003,RF,20,14
Daniel Johnson,669288,OF,1,0
Daniel Johnson,669288,RF,1,0
Jake Burger,669394,3B,59,59
Casey Schmitt,669477,3B,7,5
Cal Stevenson,670276,CF,10,6
Cal Stevenson,670276,OF,16,6
Livan Soto,670869,3B,4,0
Zach DeLoach,676113,LF,4,3
Zach DeLoach,676113,OF,12,11
Ryan Noda,676116,OF,2,0
Ryan Noda,676116,RF,2,0
Travis Jankowski,608671,LF,26,7
Billy McKinney,641856,LF,6,4
Billy McKinney,641856,OF,11,6
Andrew Vaughn,683734,1B,118,117
Leo Rivas,660844,SS,25,21
Sal Frelick,686217,LF,23,20
Will Brennan,686823,RF,77,63
Javier Sanoja,691594,SS,4,2
Joey Loperfido,694388,CF,18,15
Jackson Holliday,702616,2B,56,52
Travis d'Arnaud,518595,C,86,76
Yasmani Grandal,518735,C,69,60
Ildemaro Vargas,545121,3B,44,28
Max Muncy,571970,3B,67,61
Jose Iglesias,578428,3B,33,10
José Ramírez,608070,3B,122,122
Joey Gallo,608336,OF,11,7
Joey Gallo,608336,RF,9,7
Donovan Walton,622268,2B,7,6
Anthony Santander,623993,1B,1,0
Jose Trevino,624431,C,69,60
Andy Ibáñez,628451,1B,17,9
Andy Ibáñez,628451,2B,41,23
Jake Bauers,641343,1B,73,58
Weston Wilson,642215,LF,20,13
Weston Wilson,642215,OF,22,14
Isiah Kiner-Falefa,643396,3B,44,39
Victor Robles,645302,LF,19,11
Derek Hill,656537,LF,19,12
Zach McKinstry,656716,2B,17,11
Emmanuel Rivera,656896,3B,94,64
Lane Thomas,657041,RF,91,84
Paul DeJong,657557,3B,39,36
Leo Rivas,660844,2B,8,1
Jake McCarthy,664983,LF,32,16
Tyler Nevin,663527,1B,38,24
Trent Grisham,663757,CF,67,50
Trent Grisham,663757,OF,67,50
Matt Vierling,663837,3B,49,39
Brandon Lowe,664040,2B,56,51
Dylan Moore,664238,1B,9,3
Dylan Moore,664238,2B,36,23
Cristian Pache,665506,CF,61,36
Josh Lowe,666139,LF,17,14
Jerar Encarnación,666464,OF,14,10
Jerar Encarnación,666464,RF,11,8
Christopher Morel,666624,LF,7,7
Christopher Morel,666624,OF,7,7
Kyle McCann,668832,C,42,37
MJ Melendez,669004,LF,117,109
MJ Melendez,669004,OF,121,112
Jorge Barrosa,678489,CF,5,3
Jorge Barrosa,678489,OF,6,3
Luke Raley,670042,OF,103,72
Luke Raley,670042,RF,36,21
Iván Herrera,671056,C,54,50
Maikel Garcia,672580,SS,3,1
Hunter Feduccia,676439,C,4,3
José Caballero,676609,3B,37,19
Luis Vázquez,676679,3B,3,1
Max Schuemann,680474,CF,2,1
Max Schuemann,680474,OF,8,4
Addison Barger,680718,OF,36,26
Addison Barger,680718,RF,27,20
Ezequiel Duran,677649,SS,9,5
Noelvi Marte,682622,3B,53,51
Angel Martínez,682657,LF,13,12
Angel Martínez,682657,OF,42,32
Riley Greene,682985,LF,80,77
Riley Greene,682985,OF,110,100
Dylan Crews,686611,CF,4,3
Dillon Dingler,693307,C,24,22
Shay Whitcomb,694376,3B,13,8
Billy Cook,695257,CF,4,3
Edmundo Sosa,624641,SS,46,38
Jeff McNeil,643446,2B,110,95
Jo Adell,666176,OF,123,117
Jo Adell,666176,RF,119,113
David Peralta,444482,RF,54,47
Justin Turner,457759,1B,41,38
Miguel Rojas,500743,SS,80,65
Tommy Pham,502054,LF,33,27
Tommy Pham,502054,OF,116,96
Starling Marte,516782,OF,81,77
Starling Marte,516782,RF,81,77
Freddie Freeman,518692,1B,144,144
Anthony Rizzo,519203,1B,88,87
Kyle Higashioka,543309,C,78,73
Christian Vázquez,543877,C,83,78
Elias Díaz,553869,C,78,69
Gio Urshela,570482,3B,104,96
Kyle Farmer,571657,2B,66,38
Manny Machado,592518,3B,95,95
Josh Bell,605137,1B,98,97
Jack López,605346,2B,18,11
José Devers,672701,1B,1,0
Eric Haase,606992,C,21,14
Kevin Pillar,607680,OF,86,62
Kevin Pillar,607680,RF,18,12
Dansby Swanson,621020,SS,144,142
Taylor Ward,621493,LF,135,135
Taylor Ward,621493,OF,135,135
Patrick Wisdom,621550,LF,3,1
Patrick Wisdom,621550,OF,8,3
Adam Frazier,624428,3B,8,5
Mitch Garver,641598,C,23,22
Garrett Hampson,641658,2B,23,10
Jonah Heim,641680,C,115,106
Ryan McMahon,641857,3B,146,143
Rowdy Tellez,642133,1B,124,105
Tyler Wade,642180,2B,15,4
Eli White,642201,OF,25,5
Eli White,642201,RF,11,0
Jose Siri,642350,CF,125,113
Jose Siri,642350,OF,125,113
Willy Adames,642715,SS,155,155
Mauricio Dubón,643289,LF,65,42
Mauricio Dubón,643289,OF,97,70
Danny Jansen,643376,C,80,70
Gleyber Torres,650402,2B,148,147
Willi Castro,650489,3B,26,12
Willi Castro,650489,CF,30,24
Willi Castro,650489,LF,30,26
Willi Castro,650489,OF,60,50
Bryan De La Cruz,650559,OF,99,92
Bryan De La Cruz,650559,RF,44,42
Cedric Mullins,656775,CF,135,116
Cedric Mullins,656775,OF,135,116
Pavin Smith,656976,RF,15,13
Gavin Sheets,657757,1B,41,39
Vidal Bruján,660644,2B,30,22
Juan Yepez,660766,1B,45,43
Blake Perkins,663368,CF,114,100
Blake Perkins,663368,OF,114,100
Lars Nootbaar,663457,CF,23,13
Lars Nootbaar,663457,OF,120,93
Lars Nootbaar,663457,RF,72,57
Trevor Larnach,663616,LF,51,47
Trevor Larnach,663616,OF,58,50
Daz Cameron,663662,LF,27,19
Daz Cameron,663662,OF,60,43
Jonathan India,663697,2B,128,128
Nick Fortes,663743,C,105,95
Harrison Bader,664056,CF,135,105
Harrison Bader,664056,OF,135,105
Nathan Lukes,664770,RF,7,5
LaMonte Wade Jr.,664774,1B,89,82
Seth Brown,664913,1B,44,30
Seth Brown,664913,LF,50,35
Seth Brown,664913,OF,79,58
Juan Soto,665742,OF,147,147
Juan Soto,665742,RF,141,141
Luis De Los Santos,665782,3B,10,7
Miguel Amaya,665804,C,112,99
Oneil Cruz,665833,CF,17,17
Oneil Cruz,665833,OF,17,17
Enmanuel Valdez,665839,2B,64,55
Jazz Chisholm Jr.,665862,3B,40,40
Nolan Jones,666134,LF,65,63
Nolan Jones,666134,OF,65,63
Dominic Fletcher,666150,OF,68,59
Dominic Fletcher,666150,RF,40,36
Gavin Lux,666158,2B,133,112
Mickey Moniak,666160,CF,99,89
Mickey Moniak,666160,OF,116,105
Ben Rortvedt,666163,C,106,84
Will Benson,666181,LF,53,35
Will Benson,666181,OF,140,100
Bo Naylor,666310,C,111,97
Austin Martin,668885,CF,40,32
Lourdes Gurriel Jr.,666971,LF,122,115
Lourdes Gurriel Jr.,666971,OF,122,115
JJ Bleday,668709,CF,151,139
JJ Bleday,668709,OF,151,139
Mark Vientos,668901,3B,103,98
Royce Lewis,668904,3B,47,45
Kyle Stowers,669065,CF,12,10
Kyle Stowers,669065,LF,42,31
Kyle Stowers,669065,OF,68,45
Shea Langeliers,669127,C,127,119
Austin Wells,669224,C,106,92
Will Smith,669257,C,117,113
Jose Miranda,669304,1B,13,12
Nick Allen,669397,3B,5,3
Josh Smith,669701,SS,44,36
Michael Toglia,669911,1B,101,94
Miles Mastrobuoni,670156,2B,10,6
Matt Wallner,670242,OF,58,49
Matt Wallner,670242,RF,34,31
Maikel Garcia,672580,3B,121,108
Lenyn Sosa,672820,2B,41,39
Yainer Diaz,673237,1B,11,11
Jordan Westburg,676059,2B,48,36
Jonny DeLuca,676356,CF,40,34
Jonny DeLuca,676356,OF,107,83
Jonny DeLuca,676356,RF,56,39
Alec Burleson,676475,LF,30,27
Alec Burleson,676475,OF,79,67
Sandro Fabian,660758,LF,1,1
Miguel Vargas,678246,3B,32,32
Ezequiel Tovar,678662,SS,151,150
Jhonkensy Noel,678877,OF,52,40
Jhonkensy Noel,678877,RF,51,40
Brendan Donovan,680977,2B,49,45
Brendan Donovan,680977,LF,102,90
Brendan Donovan,680977,OF,103,90
Colton Cowser,681297,LF,105,86
Colton Cowser,681297,OF,167,128
Luisangel Acuña,682668,SS,9,7
Gunnar Henderson,683002,SS,152,152
Sal Frelick,686217,OF,150,125
Sal Frelick,686217,RF,102,84
Korey Lee,686676,C,109,90
Michael Massey,686681,2B,76,67
Nick Sogard,686765,SS,8,5
Pedro Pagés,686780,C,62,56
Brooks Lee,686797,SS,25,21
Will Brennan,686823,LF,17,8
Will Brennan,686823,OF,100,76
Brett Wisely,689172,2B,45,34
Jack López,605346,RF,1,0
Jack López,605346,OF,1,0
Tyler Soderstrom,691016,1B,53,47
Jordan Walker,691023,OF,42,40
Jordan Walker,691023,RF,42,40
Jasson Domínguez,691176,LF,8,7
Jasson Domínguez,691176,OF,12,11
Junior Caminero,691406,3B,33,33
Nick Gonzales,693304,SS,6,5
Nick Yorke,694377,2B,4,4
Nolan Schanuel,694384,1B,143,136
Joey Loperfido,694388,LF,52,39
Joey Loperfido,694388,OF,83,65
Wyatt Langford,694671,LF,99,91
Wyatt Langford,694671,OF,112,103
Thomas Saggese,695336,2B,9,6
James Wood,695578,LF,73,73
James Wood,695578,OF,73,73
Jackson Merrill,701538,CF,150,143
Jackson Merrill,701538,OF,150,143
Trey Lipscomb,702358,3B,54,52
Jacob Wilson,805779,SS,22,22
Donovan Solano,456781,1B,22,15
Carlos Santana,467793,1B,140,133
Yuli Gurriel,493329,1B,9,9
Paul Goldschmidt,502671,1B,146,144
Jason Heyward,518792,RF,75,56
Salvador Perez,521692,C,89,88
Marcus Semien,543760,2B,153,153
Nolan Arenado,571448,3B,143,142
Kiké Hernández,571771,3B,71,60
Jose Iglesias,578428,2B,56,52
Brandon Drury,592273,1B,12,9
Brandon Drury,592273,2B,56,50
Aaron Judge,592450,CF,101,101
Aaron Judge,592450,OF,114,113
Hunter Renfroe,592669,OF,111,101
Hunter Renfroe,592669,RF,111,101
Xander Bogaerts,593428,SS,15,11
Jurickson Profar,595777,LF,144,144
Jurickson Profar,595777,OF,144,144
Jake Cave,595909,OF,122,79
Jake Cave,595909,RF,87,52
Austin Hedges,595978,C,65,46
Gary Sánchez,596142,C,28,27
Ramón Urías,602104,3B,88,67
Mookie Betts,605141,OF,37,36
Mookie Betts,605141,RF,37,36
Victor Caratini,605170,C,56,53
Orlando Arcia,606115,SS,151,150
Teoscar Hernández,606192,LF,114,98
Teoscar Hernández,606192,OF,174,148
Brandon Nimmo,607043,LF,138,114
Brandon Nimmo,607043,OF,164,136
Jacob Stallings,607732,C,73,63
Joey Gallo,608336,1B,55,50
Carlos Correa,621043,SS,80,80
Tyrone Taylor,621438,CF,39,29
Tyrone Taylor,621438,OF,123,70
Tyrone Taylor,621438,RF,66,29
Byron Buxton,621439,CF,90,83
Byron Buxton,621439,OF,90,83
Matt Olson,621566,1B,156,156
Manuel Margot,622534,LF,66,21
Austin Shenton,668853,1B,10,8
Manuel Margot,622534,OF,124,64
Tyler Heineman,623168,C,4,2
Anthony Santander,623993,OF,125,124
Anthony Santander,623993,RF,125,124
Pete Alonso,624413,1B,155,153
Jorge Soler,624585,OF,40,40
Jorge Soler,624585,RF,37,37
Andy Ibáñez,628451,3B,18,10
Jake Cronenworth,630105,1B,85,80
Jake Cronenworth,630105,2B,65,61
Jake Fraley,641584,OF,99,86
Jake Fraley,641584,RF,92,83
Matt Thaiss,642136,C,43,38
Andrew Benintendi,643217,LF,120,114
Andrew Benintendi,643217,OF,121,114
Mike Tauchman,643565,RF,48,37
Ozzie Albies,645277,2B,93,93
Josh Naylor,647304,1B,134,134
Derek Hill,656537,CF,25,18
Derek Hill,656537,OF,51,34
Sam Hilliard,656541,CF,13,10
Sam Hilliard,656541,OF,49,36
Rhys Hoskins,656555,1B,89,84
Zach McKinstry,656716,3B,37,17
Ryan O'Hearn,656811,1B,52,45
Emmanuel Rivera,656896,1B,21,11
Lane Thomas,657041,CF,42,31
Lane Thomas,657041,OF,132,115
Alex Verdugo,657077,LF,139,136
Alika Williams,675961,2B,20,15
Alex Verdugo,657077,OF,154,142
Ramón Laureano,657656,LF,20,20
Ramón Laureano,657656,OF,101,68
Keibert Ruiz,660688,C,112,105
Jesús Sánchez,660821,LF,11,7
Jesús Sánchez,660821,OF,119,99
Jesús Sánchez,660821,RF,108,92
Tyler Nevin,663527,3B,23,15
Joey Bart,663698,C,65,58
Matt Vierling,663837,LF,12,8
Matt Vierling,663837,OF,104,81
Romy González,663853,3B,12,6
Tyler Stephenson,663886,C,122,108
Brendan Rodgers,663898,2B,131,123
Nathaniel Lowe,663993,1B,132,129
Ty France,664034,1B,130,120
Myles Straw,664702,CF,4,1
Myles Straw,664702,OF,4,1
Kyle Isbel,664728,CF,131,115
Kyle Isbel,664728,OF,131,115
David Peralta,444482,OF,63,51
Daniel Schneemann,682177,CF,16,14
Kody Clemens,665019,LF,5,0
Kody Clemens,665019,OF,5,0
Griffin Conine,665052,OF,21,17
Griffin Conine,665052,RF,17,13
Leody Taveras,665750,CF,143,134
Leody Taveras,665750,OF,143,134
Jonathan Aranda,666018,1B,19,16
Josh Lowe,666139,OF,92,83
Josh Lowe,666139,RF,73,67
Dylan Carlson,666185,LF,33,22
Dylan Carlson,666185,OF,94,53
Adolis García,666969,OF,127,126
Adolis García,666969,RF,127,126
Jake Rogers,668670,C,88,82
Brice Turang,668930,2B,147,137
Adley Rutschman,668939,C,100,96
Brandon Marsh,669016,CF,49,31
Sean Murphy,669221,C,66,64
Tommy Edman,669242,CF,22,20
Tommy Edman,669242,OF,22,20
Santiago Espinal,669289,3B,63,53
Xavier Edwards,669364,SS,63,61
Jared Triolo,669707,3B,59,58
Yordan Alvarez,670541,LF,53,53
Yordan Alvarez,670541,OF,53,53
Taylor Walls,670764,SS,79,65
TJ Friedl,670770,CF,78,75
TJ Friedl,670770,OF,78,75
Lawrence Butler,671732,OF,120,100
Lawrence Butler,671732,RF,118,100
Michael Harris II,671739,CF,104,103
Michael Harris II,671739,OF,104,103
Michael Siani,672279,CF,104,92
Michael Siani,672279,OF,117,94
Gabriel Moreno,672515,C,88,78
Gustavo Campero,672569,OF,8,7
Gustavo Campero,672569,RF,7,7
Otto Lopez,672640,2B,98,90
Wenceel Pérez,672761,OF,107,88
Wenceel Pérez,672761,RF,78,65
Luis Robert Jr.,673357,CF,93,91
Luis Robert Jr.,673357,OF,93,91
Jacob Amaya,676070,SS,18,16
Eric Wagaman,676572,3B,11,11
José Caballero,676609,2B,29,20
Davis Schneider,676914,LF,93,73
Davis Schneider,676914,OF,93,73
Brayan Rocchio,677587,SS,139,118
José Tena,677588,2B,6,5
Ezequiel Duran,677649,3B,26,24
Bobby Witt Jr.,677951,SS,155,155
Parker Meadows,678009,CF,76,69
Parker Meadows,678009,OF,76,69
Luis Campusano,669134,C,86,74
Spencer Torkelson,679529,1B,84,84
Max Schuemann,680474,3B,25,21
Ryan Kreidler,668952,SS,26,17
Ryan Jeffers,680777,C,83,78
Zack Gelof,680869,2B,132,131
Jonah Bride,681146,1B,34,30
Logan O'Hoppe,681351,C,124,118
Connor Norby,681393,3B,24,24
Kerry Carpenter,681481,OF,46,38
Kerry Carpenter,681481,RF,43,35
Daniel Schneemann,682177,2B,6,3
Francisco Alvarez,682626,C,91,78
Angel Martínez,682657,3B,3,3
Elly De La Cruz,682829,SS,155,154
Anthony Volpe,683011,SS,154,153
Nasim Nuñez,683083,SS,27,15
Logan Driscoll,686482,C,11,8
Dylan Crews,686611,OF,28,25
Dylan Crews,686611,RF,24,22
Zach Neto,687263,SS,152,149
Joey Ortiz,687401,3B,128,118
Spencer Horwitz,687462,1B,38,29
Jace Jung,690291,3B,26,22
Colt Keith,690993,2B,127,120
Masyn Winn,691026,SS,143,138
Jackson Chourio,694192,LF,86,76
Jackson Chourio,694192,OF,147,130
Billy Cook,695257,LF,2,2
Billy Cook,695257,OF,9,8
Hunter Goodman,696100,C,21,17
Jacob Young,696285,CF,143,136
Jacob Young,696285,OF,143,136
Trey Sweeney,700242,SS,31,28
Connor Joe,656582,RF,44,35
Connor Joe,656582,OF,50,41
Tristan Gray,656484,3B,7,3
Bryan De La Cruz,650559,LF,55,50
Jason Heyward,518792,LF,6,4
Jason Heyward,518792,OF,82,60
George Springer,543807,OF,121,117
George Springer,543807,RF,120,116
Tyler Wade,642180,OF,20,3
Tyler Wade,642180,CF,2,1
Bryce Harper,547180,1B,138,138
Mark Canha,592192,1B,50,42
Curt Casali,592200,C,40,37
J.T. Realmuto,592663,C,96,96
Jorge Polanco,593871,2B,109,106
Ketel Marte,606466,2B,108,104
Trea Turner,607208,SS,113,113
Alex Bregman,608324,3B,139,139
Michael Conforto,624424,LF,105,94
Michael Conforto,624424,OF,105,94
Mike Tauchman,643565,LF,16,11
Mike Tauchman,643565,OF,79,54
Victor Robles,645302,OF,88,69
Victor Robles,645302,RF,32,27
Matt Chapman,656305,3B,149,148
Connor Wong,657136,C,102,96
Nico Hoerner,663538,2B,139,136
Kyle Tucker,663656,OF,67,65
Kyle Tucker,663656,RF,67,65
Cal Raleigh,663728,C,131,121
Dylan Moore,664238,3B,43,25
Jake McCarthy,664983,CF,59,54
Jake McCarthy,664983,OF,156,112
Tyler Fitzgerald,666149,SS,67,62
Randy Arozarena,668227,LF,136,131
Randy Arozarena,668227,OF,145,137
Brandon Marsh,669016,LF,99,77
Brandon Marsh,669016,OF,153,111
Luke Raley,670042,1B,39,31
Miles Mastrobuoni,670156,SS,10,6
Isaac Paredes,670623,3B,123,122
Patrick Bailey,672275,C,111,97
Geraldo Perdomo,672695,SS,92,90
Yainer Diaz,673237,C,100,97
Ernie Clement,676391,3B,96,72
Kyle Farmer,571657,1B,1,0
Jake Meyers,676694,CF,141,123
Jake Meyers,676694,OF,142,123
Davis Schneider,676914,2B,52,30
Julio Rodríguez,677594,CF,126,126
Anthony Rendon,543685,3B,51,50
Julio Rodríguez,677594,OF,126,126
Leo Jiménez,677870,2B,19,18
Addison Barger,680718,3B,32,25
Corbin Carroll,682998,OF,153,141
Corbin Carroll,682998,RF,74,67
Michael Busch,683737,1B,139,127
Nick Sogard,686765,3B,4,4
Pavin Smith,656976,OF,31,28
Pavin Smith,656976,LF,16,15
Jose Herrera,645444,C,40,31
J.P. Crawford,641487,SS,99,98
Cody Bellinger,641355,RF,47,44
Cody Bellinger,641355,OF,96,91
Kevin Newman,621028,2B,42,29
Victor Caratini,605170,1B,9,6
Trevor Story,596115,SS,22,22
Nick Castellanos,592206,RF,152,152
Nick Castellanos,592206,OF,152,152
Mike Yastrzemski,573262,RF,123,110
Mike Yastrzemski,573262,OF,131,116
Christian Walker,572233,1B,124,121
Eugenio Suárez,553993,3B,150,149
Christian Bethancourt,542194,C,59,41
Jose Altuve,514888,2B,145,144
Victor Scott II,687363,RF,3,0
Victor Scott II,687363,OF,49,39
Pete Crow-Armstrong,691718,OF,112,104
Pete Crow-Armstrong,691718,CF,112,104
Grant McCray,687529,OF,33,31
Grant McCray,687529,CF,33,31
Vaughn Grissom,687093,2B,25,24
Jonatan Clase,682729,OF,19,15
Jonatan Clase,682729,CF,5,3
Bryson Stott,681082,2B,133,123
Jarren Duran,680776,OF,182,155
Jarren Duran,680776,LF,81,68
Johan Rojas,679032,OF,115,101
Johan Rojas,679032,CF,115,101
Ceddanne Rafaela,678882,OF,84,69
Ceddanne Rafaela,678882,CF,86,69
Leo Jiménez,677870,SS,43,35
Wilyer Abreu,677800,RF,120,101
Wilyer Abreu,677800,OF,126,105
Luis Vázquez,676679,SS,5,1
Ernie Clement,676391,SS,36,30
Alejandro Kirk,672386,C,90,86
Heliot Ramos,671218,RF,7,5
Heliot Ramos,671218,OF,114,107
Heliot Ramos,671218,LF,47,45
Triston Casas,671213,1B,57,52
Casey Schmitt,669477,2B,17,13
Josh Rojas,668942,3B,127,104
Vladimir Guerrero Jr.,665489,1B,120,116
Jeremy Peña,665161,SS,154,154
Nathan Lukes,664770,OF,19,15
Nathan Lukes,664770,LF,9,7
Alec Bohm,664761,3B,126,124
Ildemaro Vargas,545121,2B,32,29
Jake Fraley,641584,CF,2,0
Matt Carpenter,572761,3B,1,0
Xander Bogaerts,593428,2B,85,85
Cody Bellinger,641355,1B,18,11
Charles Leblanc,641779,3B,5,3
Eli White,642201,2B,1,0
Tristan Gray,656484,1B,7,4
Nick Maton,665155,3B,2,2
Will Benson,666181,CF,43,32
Cal Stevenson,670276,RF,4,0
Jonny DeLuca,676356,LF,12,10
Chas McCormick,676801,CF,16,13
Chas McCormick,676801,LF,53,32
Jake Cave,595909,LF,31,22
Amed Rosario,642708,2B,26,20
Andruw Monasterio,655316,2B,20,15
Zach McKinstry,656716,LF,18,9
Kyle Schwarber,656941,LF,5,5
Kyle Schwarber,656941,OF,5,5
Ramón Laureano,657656,RF,67,39
Luken Baker,663609,1B,1,0
Jerar Encarnación,666464,1B,1,1
Tyler Freeman,671289,3B,8,1
Tyler Freeman,671289,CF,97,82
Tyler Freeman,671289,OF,97,82
Michael Stefanic,683021,3B,1,1
Spencer Horwitz,687462,2B,39,37
Michael Helman,680737,CF,3,0
